address_id,customer_id,type,line1,city,state_province,postal_code,country,country_code
211,103,shipping,Calle 7626,Ciudad 454,SP-92,93328,New Zealand,NZ
212,103,billing,Calle 6545,Ciudad 117,SP-29,34093,Ecuador,EC
213,104,shipping,Calle 6713,Ciudad 391,SP-95,48426,Australia,AU
214,104,billing,Calle 1042,Ciudad 134,SP-66,19866,Bolivia,BO
215,104,shipping,Calle 7485,Ciudad 483,SP-22,85641,United States,US
216,105,billing,Calle 8407,Ciudad 286,SP-54,76753,United States,US
217,105,shipping,Calle 2810,Ciudad 79,SP-60,19399,France,FR
218,106,shipping,Calle 3051,Ciudad 7,SP-50,24978,New Zealand,NZ
219,106,shipping,Calle 3179,Ciudad 70,SP-42,79058,Australia,AU
220,107,billing,Calle 7908,Ciudad 288,SP-45,14510,Australia,AU
221,108,shipping,Calle 3862,Ciudad 243,SP-79,56044,Brazil,BR
222,108,shipping,Calle 9801,Ciudad 324,SP-9,95037,New Zealand,NZ
223,108,billing,Calle 808,Ciudad 465,SP-68,68529,United Arab Emirates,AE
224,109,shipping,Calle 5642,Ciudad 89,SP-92,94670,Japan,JP
225,109,shipping,Calle 6565,Ciudad 271,SP-53,39942,Poland,PL
226,109,billing,Calle 8561,Ciudad 323,SP-64,72830,Italy,IT
227,110,billing,Calle 3420,Ciudad 483,SP-74,43634,Germany,DE
228,110,shipping,Calle 8542,Ciudad 137,SP-15,19509,India,IN
229,111,shipping,Calle 1916,Ciudad 306,SP-78,29908,Poland,PL
230,111,shipping,Calle 5866,Ciudad 394,SP-51,29996,Bolivia,BO
231,112,billing,Calle 8315,Ciudad 327,SP-41,26986,India,IN
232,113,billing,Calle 4671,Ciudad 288,SP-52,11628,South Africa,ZA
233,113,shipping,Calle 7369,Ciudad 333,SP-20,88821,Netherlands,NL
234,114,shipping,Calle 8929,Ciudad 484,SP-30,88990,Paraguay,PY
235,115,shipping,Calle 6971,Ciudad 114,SP-70,39002,Australia,AU
236,115,shipping,Calle 5463,Ciudad 154,SP-25,98211,India,IN
237,115,billing,Calle 9457,Ciudad 190,SP-42,48495,Chile,CL
238,116,shipping,Calle 1731,Ciudad 58,SP-68,74692,Spain,ES
239,116,billing,Calle 2140,Ciudad 271,SP-37,51403,Germany,DE
240,116,shipping,Calle 7289,Ciudad 36,SP-87,43907,Brazil,BR
241,117,billing,Calle 644,Ciudad 15,SP-62,25125,Canada,CA
242,117,shipping,Calle 4053,Ciudad 431,SP-77,21989,Australia,AU
243,118,shipping,Calle 6173,Ciudad 359,SP-80,76592,United States,US
244,119,shipping,Calle 4603,Ciudad 237,SP-21,89068,Ecuador,EC
245,119,shipping,Calle 6752,Ciudad 278,SP-68,42727,Mexico,MX
246,120,shipping,Calle 2662,Ciudad 41,SP-99,49576,Japan,JP
247,121,shipping,Calle 8569,Ciudad 257,SP-18,20714,Argentina,AR
248,121,billing,Calle 518,Ciudad 109,SP-17,36469,France,FR
249,122,shipping,Calle 417,Ciudad 19,SP-2,28141,Mexico,MX
250,122,shipping,Calle 1730,Ciudad 325,SP-45,71754,Poland,PL
251,123,shipping,Calle 2668,Ciudad 6,SP-89,81414,Uruguay,UY
252,123,billing,Calle 6379,Ciudad 265,SP-10,15831,Colombia,CO
253,124,shipping,Calle 7802,Ciudad 382,SP-30,83228,France,FR
254,124,shipping,Calle 7532,Ciudad 384,SP-46,93490,Uruguay,UY
255,124,billing,Calle 192,Ciudad 359,SP-28,44992,United Arab Emirates,AE
256,125,shipping,Calle 888,Ciudad 8,SP-97,19634,Mexico,MX
257,126,billing,Calle 6238,Ciudad 287,SP-69,41173,United Kingdom,GB
258,126,shipping,Calle 4899,Ciudad 468,SP-68,39310,Paraguay,PY
259,126,shipping,Calle 4237,Ciudad 7,SP-94,64777,Japan,JP
260,127,shipping,Calle 9598,Ciudad 466,SP-76,65685,China,CN
261,127,shipping,Calle 9292,Ciudad 395,SP-3,72631,Australia,AU
262,127,billing,Calle 7311,Ciudad 401,SP-4,35257,Brazil,BR
263,128,billing,Calle 9585,Ciudad 6,SP-85,67612,India,IN
264,128,shipping,Calle 1900,Ciudad 153,SP-35,88321,France,FR
265,129,shipping,Calle 9632,Ciudad 455,SP-63,17027,Germany,DE
266,129,billing,Calle 5430,Ciudad 153,SP-97,80032,France,FR
267,130,shipping,Calle 4753,Ciudad 34,SP-79,65877,New Zealand,NZ
268,131,billing,Calle 1263,Ciudad 316,SP-67,64972,United Arab Emirates,AE
269,131,shipping,Calle 7437,Ciudad 62,SP-91,58853,Ecuador,EC
270,131,shipping,Calle 9096,Ciudad 385,SP-94,86700,Chile,CL
271,132,shipping,Calle 838,Ciudad 229,SP-77,67796,Peru,PE
272,132,shipping,Calle 4580,Ciudad 149,SP-81,38520,Poland,PL
273,132,billing,Calle 3194,Ciudad 63,SP-84,58242,Spain,ES
274,133,shipping,Calle 5953,Ciudad 323,SP-67,24699,Colombia,CO
275,133,shipping,Calle 3268,Ciudad 475,SP-85,38830,Peru,PE
276,133,billing,Calle 5743,Ciudad 19,SP-67,26981,United States,US
277,134,shipping,Calle 8096,Ciudad 355,SP-34,81150,India,IN
278,134,shipping,Calle 1976,Ciudad 386,SP-9,64123,Japan,JP
279,134,billing,Calle 9746,Ciudad 174,SP-29,40424,Australia,AU
280,135,shipping,Calle 2543,Ciudad 151,SP-63,57802,Japan,JP
281,136,shipping,Calle 2210,Ciudad 223,SP-22,57136,France,FR
282,137,billing,Calle 8354,Ciudad 500,SP-2,47326,Italy,IT
283,138,shipping,Calle 9034,Ciudad 95,SP-35,67727,Bolivia,BO
284,139,shipping,Calle 9441,Ciudad 375,SP-31,81143,Paraguay,PY
285,139,billing,Calle 3667,Ciudad 122,SP-43,27428,Australia,AU
286,140,shipping,Calle 4308,Ciudad 343,SP-31,99532,Italy,IT
287,140,billing,Calle 1691,Ciudad 13,SP-39,15944,United Arab Emirates,AE
288,140,shipping,Calle 113,Ciudad 123,SP-65,76535,Italy,IT
289,141,shipping,Calle 3398,Ciudad 245,SP-96,17395,Bolivia,BO
290,142,billing,Calle 5114,Ciudad 325,SP-13,31456,Colombia,CO
291,143,billing,Calle 9233,Ciudad 68,SP-92,51153,Paraguay,PY
292,144,shipping,Calle 7703,Ciudad 45,SP-15,52872,Mexico,MX
293,144,shipping,Calle 2862,Ciudad 263,SP-24,68839,India,IN
294,144,billing,Calle 6534,Ciudad 249,SP-92,65490,Italy,IT
295,145,shipping,Calle 5159,Ciudad 159,SP-44,42815,New Zealand,NZ
296,145,billing,Calle 243,Ciudad 47,SP-26,60641,Germany,DE
297,146,shipping,Calle 9571,Ciudad 315,SP-84,98167,Canada,CA
298,146,billing,Calle 3151,Ciudad 497,SP-27,51987,Uruguay,UY
299,147,billing,Calle 245,Ciudad 234,SP-7,36214,South Africa,ZA
300,148,billing,Calle 9777,Ciudad 339,SP-13,41669,China,CN
301,149,shipping,Calle 621,Ciudad 285,SP-91,52683,Japan,JP
302,149,billing,Calle 2025,Ciudad 487,SP-49,22002,Chile,CL
303,149,shipping,Calle 1328,Ciudad 120,SP-69,49248,Chile,CL
304,150,shipping,Calle 5519,Ciudad 262,SP-69,94756,Ecuador,EC
305,151,shipping,Calle 8974,Ciudad 484,SP-54,68271,Mexico,MX
306,151,shipping,Calle 5000,Ciudad 213,SP-10,58025,France,FR
307,152,shipping,Calle 1432,Ciudad 376,SP-72,59450,Peru,PE
308,153,shipping,Calle 7901,Ciudad 60,SP-43,65852,China,CN
309,153,billing,Calle 8818,Ciudad 288,SP-94,91680,Chile,CL
310,154,shipping,Calle 9360,Ciudad 17,SP-7,29506,Japan,JP
311,154,shipping,Calle 9014,Ciudad 385,SP-42,38144,Paraguay,PY
312,154,billing,Calle 2080,Ciudad 382,SP-75,33035,Italy,IT
313,155,billing,Calle 3650,Ciudad 100,SP-89,82412,Colombia,CO
314,156,shipping,Calle 2644,Ciudad 62,SP-35,17631,Italy,IT
315,156,billing,Calle 4330,Ciudad 256,SP-91,75432,France,FR
316,157,shipping,Calle 9529,Ciudad 173,SP-56,18432,China,CN
317,158,shipping,Calle 8275,Ciudad 104,SP-89,93127,Canada,CA
318,159,billing,Calle 4025,Ciudad 237,SP-7,65451,Italy,IT
319,160,billing,Calle 1039,Ciudad 282,SP-91,51787,Netherlands,NL
320,160,shipping,Calle 8878,Ciudad 435,SP-52,77402,Italy,IT
321,160,shipping,Calle 2363,Ciudad 412,SP-95,98039,Chile,CL
322,161,shipping,Calle 2011,Ciudad 445,SP-90,55663,United Kingdom,GB
323,162,shipping,Calle 1062,Ciudad 408,SP-56,35157,South Africa,ZA
324,163,shipping,Calle 885,Ciudad 221,SP-22,63114,Bolivia,BO
325,163,shipping,Calle 8291,Ciudad 481,SP-3,33086,India,IN
326,163,billing,Calle 644,Ciudad 278,SP-11,27202,Germany,DE
327,164,shipping,Calle 1775,Ciudad 379,SP-89,82206,Peru,PE
328,164,billing,Calle 4812,Ciudad 77,SP-7,72738,Uruguay,UY
329,165,billing,Calle 2574,Ciudad 217,SP-60,29322,Poland,PL
330,166,shipping,Calle 6023,Ciudad 338,SP-69,88200,Canada,CA
331,167,billing,Calle 7576,Ciudad 129,SP-7,62736,Spain,ES
332,167,shipping,Calle 7721,Ciudad 366,SP-28,54884,Ecuador,EC
333,167,shipping,Calle 9179,Ciudad 172,SP-41,32914,China,CN
334,168,billing,Calle 3466,Ciudad 366,SP-13,80851,Ecuador,EC
335,168,shipping,Calle 1458,Ciudad 52,SP-46,38692,Mexico,MX
336,168,shipping,Calle 5766,Ciudad 356,SP-49,58322,Italy,IT
337,169,billing,Calle 7935,Ciudad 117,SP-23,67801,China,CN
338,170,shipping,Calle 9036,Ciudad 166,SP-92,86042,Japan,JP
339,170,billing,Calle 5816,Ciudad 162,SP-54,81946,Paraguay,PY
340,171,billing,Calle 1500,Ciudad 421,SP-30,61494,United Kingdom,GB
341,171,shipping,Calle 8426,Ciudad 478,SP-2,65863,Uruguay,UY
342,171,shipping,Calle 3716,Ciudad 191,SP-61,29788,Ecuador,EC
343,172,shipping,Calle 3431,Ciudad 166,SP-19,58963,Uruguay,UY
344,172,shipping,Calle 6033,Ciudad 12,SP-66,43080,New Zealand,NZ
345,173,shipping,Calle 1888,Ciudad 495,SP-5,82796,Peru,PE
346,173,shipping,Calle 8956,Ciudad 102,SP-60,48550,South Africa,ZA
347,174,shipping,Calle 6526,Ciudad 9,SP-79,40054,Peru,PE
348,174,shipping,Calle 8257,Ciudad 130,SP-56,94613,Italy,IT
349,175,shipping,Calle 1800,Ciudad 39,SP-44,17230,United Kingdom,GB
350,176,shipping,Calle 9321,Ciudad 92,SP-68,29696,Paraguay,PY
351,177,shipping,Calle 4366,Ciudad 104,SP-11,80485,South Africa,ZA
352,177,shipping,Calle 6934,Ciudad 333,SP-32,16256,New Zealand,NZ
353,177,billing,Calle 1343,Ciudad 96,SP-69,48194,Brazil,BR
354,178,shipping,Calle 4436,Ciudad 240,SP-25,30709,France,FR
355,179,shipping,Calle 857,Ciudad 179,SP-87,73842,France,FR
356,179,shipping,Calle 537,Ciudad 204,SP-75,59588,Poland,PL
357,180,shipping,Calle 5032,Ciudad 266,SP-34,66483,Peru,PE
358,180,billing,Calle 350,Ciudad 385,SP-82,75888,India,IN
359,180,shipping,Calle 2652,Ciudad 488,SP-35,26347,Spain,ES
360,181,shipping,Calle 7729,Ciudad 393,SP-49,86410,Netherlands,NL
361,181,shipping,Calle 9719,Ciudad 65,SP-70,92038,France,FR
362,181,billing,Calle 3438,Ciudad 434,SP-62,95768,Brazil,BR
363,182,billing,Calle 9666,Ciudad 229,SP-32,23932,Brazil,BR
364,183,shipping,Calle 9623,Ciudad 282,SP-5,12335,China,CN
365,183,shipping,Calle 1824,Ciudad 40,SP-26,40471,Ecuador,EC
366,184,billing,Calle 7285,Ciudad 340,SP-22,42380,Canada,CA
367,184,shipping,Calle 9608,Ciudad 251,SP-11,22754,Uruguay,UY
368,184,shipping,Calle 8519,Ciudad 367,SP-6,88139,Paraguay,PY
369,185,shipping,Calle 5216,Ciudad 292,SP-8,18608,Australia,AU
370,185,shipping,Calle 8574,Ciudad 281,SP-13,75877,Germany,DE
371,186,billing,Calle 5688,Ciudad 369,SP-65,58125,Uruguay,UY
372,186,shipping,Calle 4713,Ciudad 18,SP-97,92367,Chile,CL
373,187,billing,Calle 9990,Ciudad 98,SP-32,19722,Paraguay,PY
374,188,shipping,Calle 870,Ciudad 72,SP-68,98887,Brazil,BR
375,189,billing,Calle 961,Ciudad 321,SP-3,88225,Canada,CA
376,189,shipping,Calle 9545,Ciudad 375,SP-85,10316,United States,US
377,189,shipping,Calle 8175,Ciudad 77,SP-11,16194,United States,US
378,190,billing,Calle 3147,Ciudad 90,SP-78,23700,Italy,IT
379,190,shipping,Calle 5948,Ciudad 74,SP-91,95707,Canada,CA
380,191,billing,Calle 3228,Ciudad 366,SP-70,44931,India,IN
381,192,billing,Calle 8998,Ciudad 351,SP-15,97646,Japan,JP
382,192,shipping,Calle 7073,Ciudad 300,SP-50,62284,Ecuador,EC
383,193,shipping,Calle 8911,Ciudad 172,SP-95,41385,Australia,AU
384,194,shipping,Calle 9766,Ciudad 253,SP-49,31954,New Zealand,NZ
385,195,shipping,Calle 7445,Ciudad 243,SP-18,30010,India,IN
386,196,billing,Calle 2831,Ciudad 289,SP-9,47065,Netherlands,NL
387,196,shipping,Calle 9688,Ciudad 373,SP-37,23899,Paraguay,PY
388,196,shipping,Calle 1003,Ciudad 414,SP-99,37114,Colombia,CO
389,197,billing,Calle 8229,Ciudad 307,SP-26,84887,United Arab Emirates,AE
390,197,shipping,Calle 4375,Ciudad 468,SP-93,41434,New Zealand,NZ
391,197,shipping,Calle 9561,Ciudad 55,SP-55,11237,Argentina,AR
392,198,shipping,Calle 9476,Ciudad 427,SP-60,82582,Poland,PL
393,199,billing,Calle 413,Ciudad 300,SP-90,62890,United States,US
394,200,shipping,Calle 995,Ciudad 111,SP-63,17060,Netherlands,NL
395,200,shipping,Calle 3252,Ciudad 255,SP-25,93576,United Kingdom,GB
396,201,shipping,Calle 4924,Ciudad 316,SP-39,19315,Chile,CL
397,201,billing,Calle 6048,Ciudad 326,SP-41,81593,United Kingdom,GB
398,202,shipping,Calle 3372,Ciudad 330,SP-55,15702,United Arab Emirates,AE
399,203,shipping,Calle 3675,Ciudad 214,SP-83,17579,New Zealand,NZ
400,203,billing,Calle 4943,Ciudad 93,SP-28,92181,France,FR
401,204,shipping,Calle 6880,Ciudad 32,SP-76,31363,Peru,PE
402,204,shipping,Calle 6752,Ciudad 171,SP-49,85390,Canada,CA
403,204,billing,Calle 7088,Ciudad 175,SP-60,91688,Spain,ES
404,205,shipping,Calle 6819,Ciudad 368,SP-34,32900,China,CN
405,206,shipping,Calle 4896,Ciudad 370,SP-46,57538,Chile,CL
406,207,shipping,Calle 2115,Ciudad 68,SP-52,40881,Paraguay,PY
407,207,shipping,Calle 7630,Ciudad 440,SP-58,73690,Canada,CA
408,207,billing,Calle 4235,Ciudad 238,SP-87,60672,Chile,CL
409,208,shipping,Calle 2253,Ciudad 428,SP-74,66221,Mexico,MX
410,209,shipping,Calle 1775,Ciudad 220,SP-84,16413,Colombia,CO
411,209,billing,Calle 7790,Ciudad 241,SP-55,45238,Mexico,MX
412,209,shipping,Calle 8775,Ciudad 98,SP-77,39520,Peru,PE
413,210,shipping,Calle 3893,Ciudad 258,SP-89,14929,Uruguay,UY
414,210,shipping,Calle 2644,Ciudad 251,SP-40,71668,France,FR
415,210,billing,Calle 2175,Ciudad 110,SP-48,48807,Japan,JP
416,211,billing,Calle 8087,Ciudad 98,SP-84,83298,Germany,DE
417,211,shipping,Calle 9930,Ciudad 485,SP-71,30744,Spain,ES
418,211,shipping,Calle 5563,Ciudad 197,SP-40,41198,United Arab Emirates,AE
